id,label
8596,0
8597,1
8598,1
8599,1
8600,1
8601,1
8602,0
8603,0
8604,0
8605,1
8606,0
8607,0
8608,1
8609,1
8610,0
8611,0
8612,1
8613,1
8614,1
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,1
8623,1
8624,1
8625,0
8626,0
8627,1
8628,0
8629,0
8630,0
8631,0
8632,1
8633,1
8634,0
8635,0
8636,1
8637,1
8638,1
8639,0
8640,0
8641,1
8642,0
8643,1
8644,1
8645,1
8646,1
8647,1
8648,0
8649,1
8650,1
8651,0
8652,0
8653,1
8654,1
8655,1
8656,0
8657,0
8658,1
8659,1
8660,1
8661,1
8662,0
8663,1
8664,0
8665,1
8666,0
8667,0
8668,0
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,0
8677,0
8678,0
8679,0
8680,1
8681,1
8682,0
8683,1
8684,1
8685,0
8686,0
8687,0
8688,0
8689,0
8690,1
8691,0
8692,1
8693,1
8694,0
8695,0
8696,1
8697,0
8698,1
8699,1
8700,1
8701,1
8702,1
8703,0
8704,0
8705,1
8706,0
8707,1
8708,0
8709,0
8710,1
8711,1
8712,0
8713,1
8714,1
8715,0
8716,0
8717,1
8718,0
8719,1
8720,1
8721,0
8722,1
8723,1
8724,1
8725,1
8726,1
8727,0
8728,0
8729,1
8730,0
8731,1
8732,1
8733,1
8734,0
8735,0
8736,0
8737,0
8738,1
8739,0
8740,0
8741,0
8742,0
8743,1
8744,1
8745,1
8746,0
8747,0
8748,0
8749,0
8750,1
8751,1
8752,1
8753,1
8754,0
8755,0
8756,0
8757,0
8758,1
8759,0
8760,1
8761,0
8762,0
8763,1
8764,1
8765,0
8766,1
8767,0
8768,0
8769,0
8770,1
8771,1
8772,1
8773,1
8774,0
8775,0
8776,0
8777,0
8778,1
8779,0
8780,0
8781,1
8782,1
8783,1
8784,0
8785,0
8786,1
8787,0
8788,0
8789,0
8790,1
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,1
8799,0
8800,0
8801,0
8802,0
8803,1
8804,1
8805,1
8806,1
8807,0
8808,1
8809,0
8810,0
8811,0
8812,1
8813,1
8814,1
8815,1
8816,1
8817,1
8818,0
8819,1
8820,1
8821,1
8822,1
8823,0
8824,1
8825,1
8826,0
8827,0
8828,1
8829,1
8830,0
8831,1
8832,1
8833,0
8834,1
8835,1
8836,0
8837,0
8838,1
8839,1
8840,1
8841,1
8842,1
8843,0
8844,0
8845,0
8846,1
8847,0
8848,0
8849,1
8850,1
8851,0
8852,1
8853,1
8854,0
8855,0
8856,1
8857,0
8858,1
8859,0
8860,1
8861,0
8862,1
8863,0
8864,1
8865,1
8866,1
8867,0
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,0
8875,1
8876,0
8877,1
8878,0
8879,1
8880,0
8881,1
8882,0
8883,0
8884,0
8885,0
8886,1
8887,1
8888,1
8889,0
8890,0
8891,0
8892,0
8893,1
8894,1
8895,1
8896,0
8897,1
8898,1
8899,1
8900,1
8901,0
8902,0
8903,1
8904,1
8905,1
8906,1
8907,0
8908,1
8909,1
8910,1
8911,0
8912,0
8913,0
8914,1
8915,0
8916,0
8917,0
8918,0
8919,1
8920,0
8921,0
8922,0
8923,0
8924,1
8925,0
8926,0
8927,1
8928,1
8929,1
8930,0
8931,0
8932,0
8933,1
8934,1
8935,1
8936,0
8937,0
8938,0
8939,1
8940,1
8941,1
8942,1
8943,0
8944,1
8945,0
8946,1
8947,1
8948,1
8949,0
8950,1
8951,1
8952,0
8953,1
8954,1
8955,0
8956,1
8957,0
8958,1
8959,1
8960,0
8961,1
8962,1
8963,1
8964,1
8965,0
8966,0
8967,0
8968,0
8969,1
8970,0
8971,1
8972,1
8973,0
8974,1
8975,1
8976,1
8977,0
8978,1
8979,0
8980,1
8981,0
8982,1
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,1
8993,1
8994,1
8995,1
8996,0
8997,1
8998,1
8999,1
9000,0
9001,1
9002,1
9003,0
9004,1
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,1
9014,1
9015,0
9016,1
9017,1
9018,0
9019,1
9020,0
9021,0
9022,1
9023,1
9024,1
9025,1
9026,0
9027,0
9028,1
9029,0
9030,0
9031,1
9032,1
9033,1
9034,1
9035,0
9036,0
9037,1
9038,0
9039,1
9040,1
9041,1
9042,1
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,1
9050,1
9051,1
9052,0
9053,1
9054,1
9055,0
9056,1
9057,0
9058,0
9059,1
9060,1
9061,0
9062,1
9063,0
9064,0
9065,0
9066,1
9067,0
9068,1
9069,1
9070,1
9071,1
9072,0
9073,1
9074,0
9075,0
9076,1
9077,0
9078,0
9079,0
9080,1
9081,1
9082,1
9083,1
9084,0
9085,0
9086,0
9087,1
9088,1
9089,0
9090,1
9091,0
9092,0
9093,0
9094,1
9095,1
9096,1
9097,1
9098,1
9099,0
9100,0
9101,1
9102,0
9103,0
9104,0
9105,0
9106,1
9107,1
9108,0
9109,0
9110,0
9111,1
9112,1
9113,1
9114,0
9115,0
9116,1
9117,1
9118,1
9119,1
9120,0
9121,1
9122,0
9123,1
9124,1
9125,1
9126,1
9127,0
9128,0
9129,1
9130,0
9131,0
9132,1
9133,0
9134,1
9135,1
9136,0
9137,1
9138,1
9139,1
9140,0
9141,1
9142,0
9143,0
9144,1
9145,1
9146,0
9147,0
9148,0
9149,1
9150,1
9151,0
9152,1
9153,0
9154,1
9155,0
9156,1
9157,1
9158,1
9159,0
9160,1
9161,0
9162,0
9163,1
9164,1
9165,0
9166,0
9167,0
9168,1
9169,1
9170,0
9171,0
9172,1
9173,0
9174,1
9175,1
9176,1
9177,1
9178,0
9179,0
9180,1
9181,1
9182,0
9183,1
9184,1
9185,1
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,1
9193,1
9194,0
9195,1
9196,0
9197,0
9198,0
9199,1
9200,1
9201,0
9202,1
9203,0
9204,0
9205,0
9206,0
9207,1
9208,0
9209,0
9210,1
9211,0
9212,1
9213,0
9214,0
9215,1
9216,1
9217,1
9218,0
9219,1
9220,0
9221,0
9222,0
9223,1
9224,0
9225,0
9226,0
9227,1
9228,0
9229,1
9230,1
9231,1
9232,1
9233,0
9234,1
9235,0
9236,1
9237,0
9238,0
9239,1
9240,0
9241,1
9242,0
9243,1
9244,0
9245,0
9246,1
9247,0
9248,0
9249,0
9250,0
9251,0
9252,1
9253,1
9254,1
9255,1
9256,1
9257,0
9258,1
9259,1
9260,0
9261,1
9262,1
9263,0
9264,0
9265,0
9266,1
9267,0
9268,0
9269,1
9270,1
9271,0
9272,1
9273,0
9274,1
9275,0
9276,0
9277,1
9278,0
9279,1
9280,1
9281,1
9282,0
9283,1
9284,1
9285,0
9286,0
9287,0
9288,0
9289,1
9290,0
9291,0
9292,1
9293,0
9294,0
9295,0
9296,1
9297,0
9298,0
9299,0
9300,1
9301,0
9302,0
9303,0
9304,0
9305,0
9306,1
9307,0
9308,1
9309,0
9310,0
9311,1
9312,0
9313,0
9314,1
9315,0
9316,0
9317,0
9318,1
9319,1
9320,1
9321,0
9322,1
9323,1
9324,1
9325,0
9326,1
9327,0
9328,1
9329,1
9330,1
9331,0
9332,0
9333,1
9334,0
9335,0
9336,1
9337,0
9338,1
9339,0
9340,1
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,1
9348,1
9349,0
9350,0
9351,0
9352,0
9353,1
9354,0
9355,0
9356,0
9357,1
9358,0
9359,1
9360,0
9361,1
9362,0
9363,1
9364,0
9365,1
9366,0
9367,1
9368,1
9369,0
9370,1
9371,1
9372,1
9373,0
9374,0
9375,1
9376,0
9377,0
9378,1
9379,1
9380,0
9381,1
9382,1
9383,1
9384,0
9385,1
9386,0
9387,1
9388,1
9389,0
9390,0
9391,1
9392,0
9393,1
9394,1
9395,0
9396,0
9397,0
9398,0
9399,0
9400,1
9401,0
9402,1
9403,0
9404,1
9405,0
9406,1
9407,1
9408,1
9409,0
9410,1
9411,0
9412,1
9413,1
9414,0
9415,1
9416,1
9417,0
9418,0
9419,0
9420,1
9421,0
9422,0
9423,1
9424,0
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,0
9434,0
9435,0
9436,0
9437,0
9438,1
9439,0
9440,1
9441,0
9442,0
9443,1
9444,1
9445,0
9446,0
9447,1
9448,1
9449,0
9450,1
9451,1
9452,0
9453,1
9454,0
9455,1
9456,1
9457,1
9458,0
9459,1
9460,1
9461,0
9462,0
9463,0
9464,0
9465,1
9466,1
9467,1
9468,0
9469,1
9470,1
9471,0
9472,1
9473,0
9474,0
9475,1
9476,0
9477,0
9478,1
9479,1
9480,0
9481,1
9482,0
9483,0
9484,0
9485,1
9486,0
9487,0
9488,0
9489,0
9490,0
9491,1
9492,1
9493,1
9494,0
9495,0
9496,0
9497,1
9498,1
9499,1
9500,1
9501,1
9502,0
9503,0
9504,0
9505,1
9506,1
9507,0
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,0
9517,0
9518,1
9519,0
9520,1
9521,0
9522,1
9523,0
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9530,0
9531,0
9532,1
9533,1
9534,0
9535,1
9536,0
9537,0
9538,1
9539,1
9540,1
9541,0
9542,0
9543,1
9544,0
9545,1
9546,0
9547,1
9548,0
9549,1
9550,0
9551,1
9552,1
9553,1
9554,0
9555,1
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,1
9565,1
9566,1
9567,0
9568,1
9569,1
9570,1
9571,0
9572,1
9573,1
9574,1
9575,1
9576,1
9577,0
9578,1
9579,1
9580,0
9581,1
9582,1
9583,1
9584,1
9585,0
9586,0
9587,1
9588,1
9589,0
9590,0
9591,1
9592,0
9593,0
9594,1
9595,0
9596,0
9597,0
9598,1
9599,1
9600,0
9601,0
9602,1
9603,1
9604,0
9605,0
9606,0
9607,0
9608,1
9609,1
9610,1
9611,0
9612,1
9613,0
9614,1
9615,1
9616,1
9617,1
9618,1
9619,0
9620,1
9621,1
9622,1
9623,1
9624,0
9625,0
9626,1
9627,1
9628,1
9629,0
9630,0
9631,1
9632,1
9633,0
9634,0
9635,1
9636,1
9637,1
9638,1
9639,0
9640,0
9641,0
9642,1
9643,1
9644,0
9645,0
9646,1
9647,0
9648,0
9649,1
9650,1
9651,1
9652,0
9653,0
9654,1
9655,1
9656,1
9657,1
9658,1
9659,0
9660,0
9661,0
9662,1
9663,1
9664,1
9665,0
9666,1
9667,1
9668,0
9669,1
9670,0
9671,1
9672,1
9673,1
9674,1
9675,0
9676,0
9677,1
9678,0
9679,1
9680,0
9681,0
9682,0
9683,0
9684,1
9685,0
9686,1
9687,1
9688,1
9689,0
9690,0
9691,1
9692,1
9693,0
9694,1
9695,1
9696,1
9697,0
9698,0
9699,0
9700,1
9701,0
9702,0
9703,0
9704,1
9705,1
9706,1
9707,0
9708,1
9709,1
9710,0
9711,0
9712,1
9713,1
9714,1
9715,0
9716,1
9717,0
9718,1
9719,1
9720,0
9721,1
9722,1
9723,0
9724,0
9725,1
9726,1
9727,0
9728,1
9729,0
9730,1
9731,0
9732,1
9733,1
9734,1
9735,0
9736,0
9737,0
9738,0
9739,0
9740,1
9741,0
9742,1
9743,0
9744,0
9745,1
9746,1
9747,1
9748,1
9749,1
9750,0
9751,0
9752,1
9753,1
9754,0
9755,0
9756,0
9757,0
9758,1
9759,1
9760,1
9761,1
9762,0
9763,0
9764,0
9765,0
9766,0
9767,1
9768,1
9769,1
9770,0
9771,0
9772,0
9773,0
9774,1
9775,1
9776,1
9777,0
9778,0
9779,0
9780,0
9781,1
9782,0
9783,1
9784,0
9785,0
9786,1
9787,1
9788,1
9789,1
9790,0
9791,0
9792,0
9793,1
9794,1
9795,1
9796,1
9797,1
9798,0
9799,1
9800,1
9801,1
9802,0
9803,0
9804,0
9805,0
9806,1
9807,1
9808,0
9809,0
9810,1
9811,1
9812,0
9813,0
9814,0
9815,1
9816,1
9817,0
9818,1
9819,1
9820,0
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,0
9828,1
9829,1
9830,1
9831,1
9832,0
9833,1
9834,1
9835,0
9836,0
9837,0
9838,1
9839,0
9840,0
9841,0
9842,0
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,0
9850,1
9851,1
9852,0
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,0
9860,0
9861,0
9862,1
9863,0
9864,0
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,0
9872,0
9873,1
9874,1
9875,1
9876,0
9877,1
9878,0
9879,1
9880,1
9881,0
9882,0
9883,1
9884,1
9885,0
9886,1
9887,1
9888,1
9889,1
9890,0
9891,1
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,1
9904,1
9905,0
9906,1
9907,1
9908,0
9909,1
9910,0
9911,1
9912,1
9913,0
9914,1
9915,0
9916,1
9917,1
9918,1
9919,1
9920,0
9921,0
9922,0
9923,1
9924,0
9925,1
9926,0
9927,1
9928,0
9929,1
9930,1
9931,1
9932,1
9933,1
9934,0
9935,0
9936,1
9937,1
9938,1
9939,0
9940,0
9941,1
9942,0
9943,0
9944,0
9945,0
9946,0
9947,1
9948,1
9949,0
9950,1
9951,0
9952,1
9953,1
9954,0
9955,0
9956,1
9957,1
9958,1
9959,0
9960,1
9961,0
9962,0
9963,0
9964,1
9965,0
9966,0
9967,1
9968,0
9969,1
9970,0
9971,1
9972,0
9973,0
9974,0
9975,0
9976,1
9977,0
9978,0
9979,0
9980,1
9981,1
9982,0
9983,1
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,1
9994,0
9995,1
9996,1
9997,1
9998,0
9999,0
10000,1
10001,1
10002,1
10003,1
10004,0
10005,0
10006,1
10007,0
10008,0
10009,1
10010,0
10011,0
10012,1
10013,0
10014,0
10015,1
10016,1
10017,1
10018,1
10019,1
10020,0
10021,0
10022,1
10023,0
10024,1
10025,1
10026,0
10027,0
10028,0
10029,1
10030,1
10031,1
10032,1
10033,1
10034,0
10035,1
10036,0
10037,0
10038,0
10039,1
10040,1
10041,1
10042,1
10043,1
10044,0
10045,0
10046,1
10047,1
10048,1
10049,0
10050,1
10051,1
10052,1
10053,0
10054,1
10055,0
10056,1
10057,0
10058,0
10059,0
10060,1
10061,1
10062,0
10063,0
10064,0
10065,1
10066,0
10067,1
10068,1
10069,0
10070,1
10071,0
10072,0
10073,1
10074,0
10075,0
10076,1
10077,0
10078,0
10079,0
10080,1
10081,1
10082,0
10083,1
10084,1
10085,1
10086,1
10087,0
10088,0
10089,1
10090,1
10091,1
10092,1
10093,0
10094,0
10095,1
10096,1
10097,0
10098,0
10099,1
10100,0
10101,0
10102,0
10103,1
10104,1
10105,1
10106,0
10107,1
10108,1
10109,0
10110,0
10111,1
10112,0
10113,1
10114,1
10115,0
10116,1
10117,0
10118,1
10119,1
10120,1
10121,1
10122,0
10123,1
10124,1
10125,0
10126,1
10127,0
10128,0
10129,0
10130,1
10131,1
10132,1
10133,0
10134,0
10135,1
10136,1
10137,1
10138,1
10139,1
10140,0
10141,0
10142,1
10143,1
10144,0
10145,1
10146,0
10147,1
10148,0
10149,0
10150,1
10151,1
10152,1
10153,0
10154,0
10155,0
10156,0
10157,1
10158,1
10159,0
10160,1
10161,1
10162,1
10163,1
10164,1
10165,0
10166,0
10167,1
10168,1
10169,1
10170,1
10171,0
10172,0
10173,1
10174,1
10175,1
10176,0
10177,1
10178,0
10179,0
10180,0
10181,0
10182,1
10183,1
10184,0
10185,1
10186,1
10187,0
10188,1
10189,0
10190,0
10191,0
10192,1
10193,1
10194,0
10195,0
10196,0
10197,0
10198,1
10199,1
10200,1
10201,1
10202,0
10203,0
10204,1
10205,0
10206,1
10207,1
10208,0
10209,1
10210,0
10211,0
10212,0
10213,1
10214,1
10215,1
10216,0
10217,0
10218,0
10219,0
10220,1
10221,1
10222,1
10223,0
10224,0
10225,1
10226,1
10227,1
10228,0
10229,0
10230,0
10231,0
10232,1
10233,1
10234,0
10235,0
10236,1
10237,0
10238,0
10239,1
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,1
10251,0
10252,0
10253,1
10254,0
10255,1
10256,1
10257,0
10258,1
10259,1
10260,0
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,0
10269,0
10270,1
10271,0
10272,1
10273,0
10274,1
10275,1
10276,1
10277,0
10278,0
10279,0
10280,1
10281,0
10282,0
10283,0
10284,0
10285,1
10286,1
10287,0
10288,0
10289,0
10290,0
10291,1
10292,1
10293,0
10294,1
10295,0
10296,1
10297,1
10298,0
10299,0
10300,0
10301,0
10302,1
10303,0
10304,0
10305,1
10306,1
10307,0
10308,0
10309,1
10310,1
10311,1
10312,0
10313,0
10314,1
10315,1
10316,0
10317,0
10318,0
10319,1
10320,0
10321,0
10322,0
10323,1
10324,0
10325,1
10326,0
10327,0
10328,0
10329,1
10330,0
10331,1
10332,1
10333,1
10334,1
10335,0
10336,0
10337,0
10338,0
10339,0
10340,1
10341,1
10342,1
10343,0
10344,1
10345,0
10346,1
10347,0
10348,0
10349,0
10350,0
10351,1
10352,1
10353,1
10354,1
10355,1
10356,0
10357,0
10358,0
10359,0
10360,0
10361,1
10362,0
10363,1
10364,0
10365,0
10366,0
10367,1
10368,1
10369,1
10370,1
10371,0
10372,1
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,1
10380,1
10381,1
10382,0
10383,1
10384,1
10385,1
10386,0
10387,1
10388,0
10389,0
10390,1
10391,0
10392,1
10393,0
10394,0
10395,1
10396,1
10397,0
10398,0
10399,1
10400,1
10401,1
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,1
10410,0
10411,1
10412,1
10413,0
10414,1
10415,0
10416,1
10417,0
10418,1
10419,0
10420,0
10421,1
10422,0
10423,1
10424,0
10425,1
10426,1
10427,1
10428,0
10429,0
10430,0
10431,0
10432,0
10433,1
10434,1
10435,1
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,1
10443,1
10444,1
10445,0
10446,1
10447,0
10448,0
10449,1
10450,1
10451,0
10452,0
10453,1
10454,1
10455,0
10456,0
10457,0
10458,0
10459,1
10460,0
10461,0
10462,0
10463,0
10464,0
10465,1
10466,1
10467,0
10468,1
10469,0
10470,1
10471,1
10472,0
10473,0
10474,0
10475,1
10476,0
10477,0
10478,1
10479,0
10480,0
10481,0
10482,0
10483,0
10484,1
10485,1
10486,1
10487,1
10488,0
10489,0
10490,1
10491,1
10492,0
10493,0
10494,1
10495,1
10496,0
10497,0
10498,1
10499,0
10500,0
10501,1
10502,1
10503,0
10504,0
10505,1
10506,1
10507,1
10508,0
10509,1
10510,0
10511,0
10512,0
10513,1
10514,0
10515,1
10516,0
10517,1
10518,1
10519,1
10520,0
10521,0
10522,0
10523,1
10524,0
10525,1
10526,0
10527,1
10528,1
10529,0
10530,1
10531,1
10532,1
10533,0
10534,1
10535,1
10536,0
10537,0
10538,1
10539,1
10540,1
10541,1
10542,0
10543,0
10544,1
10545,0
10546,1
10547,0
10548,0
10549,0
10550,0
10551,0
10552,1
10553,0
10554,0
10555,0
10556,0
10557,0
10558,1
10559,0
10560,0
10561,0
10562,1
10563,1
10564,0
10565,1
10566,0
10567,1
10568,0
10569,0
10570,1
10571,1
10572,1
10573,0
10574,1
10575,1
10576,0
10577,1
10578,1
10579,1
10580,0
10581,1
10582,0
10583,0
10584,1
10585,1
10586,1
10587,1
10588,0
10589,0
10590,0
10591,0
10592,1
10593,1
10594,0
10595,0
10596,1
10597,1
10598,1
10599,1
10600,0
10601,0
10602,0
10603,0
10604,1
10605,1
10606,1
10607,0
10608,1
10609,1
10610,1
10611,1
10612,0
10613,1
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,1
10622,1
10623,0
10624,0
10625,0
10626,0
10627,1
10628,1
10629,1
10630,1
10631,0
10632,1
10633,0
10634,1
10635,1
10636,1
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,1
10644,1
10645,1
10646,0
10647,0
10648,0
10649,0
10650,1
10651,1
10652,0
10653,0
10654,0
10655,1
10656,1
10657,0
10658,1
10659,0
10660,0
10661,1
10662,0
10663,0
10664,1
10665,0
10666,0
10667,0
10668,0
10669,0
10670,1
10671,1
10672,1
10673,1
10674,0
10675,0
10676,1
10677,0
10678,1
10679,1
10680,0
10681,0
10682,0
10683,1
10684,0
10685,1
10686,1
10687,0
10688,0
10689,1
10690,0
10691,0
10692,1
10693,1
10694,0
10695,0
10696,0
10697,1
10698,0
10699,0
10700,0
10701,1
10702,1
10703,1
10704,0
10705,0
10706,1
10707,1
10708,0
10709,1
10710,0
10711,1
10712,0
10713,1
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,1
10722,1
10723,0
10724,1
10725,1
10726,0
10727,1
10728,0
10729,1
10730,1
10731,0
10732,0
10733,0
10734,0
10735,1
10736,0
10737,0
10738,1
10739,1
10740,0
10741,0
10742,1
10743,1
10744,1
10745,0
10746,1
10747,1
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,1
10755,1
10756,0
10757,0
10758,1
10759,1
10760,0
10761,0
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,0
10774,1
10775,0
10776,1
10777,1
10778,0
10779,0
10780,0
10781,1
10782,1
10783,0
10784,1
10785,1
10786,0
10787,1
10788,0
10789,1
10790,1
10791,0
10792,0
10793,0
10794,1
10795,1
10796,1
10797,1
10798,1
10799,0
10800,0
10801,0
10802,0
10803,1
10804,1
10805,0
10806,1
10807,0
10808,1
10809,1
10810,0
10811,1
10812,0
10813,0
10814,1
10815,0
10816,0
10817,0
10818,1
10819,1
10820,0
10821,1
10822,0
10823,1
10824,0
10825,0
10826,1
10827,1
10828,1
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,1
10836,1
10837,1
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,0
10846,1
10847,0
10848,1
10849,1
10850,1
10851,0
10852,0
10853,0
10854,0
10855,1
10856,0
10857,1
10858,1
10859,0
10860,0
10861,1
10862,0
10863,0
10864,1
10865,0
10866,1
10867,0
10868,1
10869,1
10870,0
10871,0
10872,1
10873,0
10874,0
10875,0
10876,0
10877,1
10878,0
10879,1
10880,1
10881,1
10882,0
10883,0
10884,1
10885,0
10886,0
10887,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,0
10894,0
10895,1
10896,0
10897,0
10898,1
10899,1
10900,1
10901,0
10902,0
10903,0
10904,1
10905,0
10906,1
10907,0
10908,0
10909,1
10910,1
10911,1
10912,0
10913,0
10914,1
10915,1
10916,1
10917,1
10918,0
10919,1
10920,1
10921,1
10922,1
10923,1
10924,0
10925,1
10926,0
10927,1
10928,1
10929,0
10930,1
10931,1
10932,0
10933,0
10934,0
10935,0
10936,1
10937,1
10938,1
10939,1
10940,1
10941,0
10942,1
10943,1
10944,0
10945,0
10946,1
10947,1
10948,0
10949,0
10950,1
10951,0
10952,1
10953,0
10954,0
10955,0
10956,1
10957,1
10958,1
10959,0
10960,0
10961,1
10962,0
10963,0
10964,1
10965,0
10966,1
10967,0
10968,0
10969,1
10970,0
10971,1
10972,1
10973,1
10974,0
10975,1
10976,1
10977,0
10978,0
10979,0
10980,0
10981,1
10982,0
10983,1
10984,0
10985,0
10986,1
10987,1
10988,0
10989,0
10990,1
10991,0
10992,1
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,1
11000,0
11001,0
11002,0
11003,0
11004,0
11005,1
11006,0
11007,0
11008,1
11009,1
11010,1
11011,0
11012,1
11013,1
11014,0
11015,1
11016,1
11017,0
11018,0
11019,0
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11026,0
11027,0
11028,0
11029,0
11030,1
11031,1
11032,0
11033,1
11034,0
11035,1
11036,1
11037,0
11038,0
11039,1
11040,0
11041,0
11042,1
11043,1
11044,0
11045,0
11046,1
11047,1
11048,0
11049,0
11050,1
11051,0
11052,1
11053,1
11054,1
11055,1
11056,0
11057,0
11058,0
11059,1
11060,0
11061,0
11062,0
11063,0
11064,0
11065,1
11066,1
11067,0
11068,0
11069,1
11070,1
11071,0
11072,0
11073,0
11074,0
11075,1
11076,0
11077,1
11078,1
11079,1
11080,0
11081,1
11082,0
11083,0
11084,1
11085,1
11086,0
11087,0
11088,0
11089,1
11090,1
11091,0
11092,0
11093,1
11094,0
11095,1
11096,1
11097,0
11098,1
11099,1
11100,0
11101,0
11102,0
11103,1
11104,0
11105,1
11106,1
11107,0
11108,1
11109,0
11110,0
11111,1
11112,0
11113,0
11114,0
11115,1
11116,0
11117,1
11118,1
11119,1
11120,1
11121,1
11122,1
11123,1
11124,0
11125,0
11126,1
11127,1
11128,1
11129,0
11130,0
11131,0
11132,0
11133,0
11134,1
11135,0
11136,0
11137,1
11138,0
11139,0
11140,1
11141,1
11142,0
11143,1
11144,0
11145,1
11146,1
11147,0
11148,0
11149,0
11150,1
11151,0
11152,0
11153,0
11154,0
11155,1
11156,1
11157,0
11158,0
11159,1
11160,1
11161,0
11162,0
11163,0
11164,1
11165,0
11166,0
11167,0
11168,1
11169,1
11170,1
11171,1
11172,1
11173,0
11174,0
11175,0
11176,0
11177,0
11178,1
11179,1
11180,0
11181,1
11182,1
11183,1
11184,0
11185,0
11186,0
11187,1
11188,0
11189,0
11190,1
11191,0
11192,1
11193,1
11194,0
11195,1
11196,1
11197,1
11198,1
11199,1
11200,0
11201,1
11202,1
11203,0
11204,1
11205,1
11206,1
11207,0
11208,0
11209,1
11210,1
11211,0
11212,0
11213,1
11214,0
11215,0
11216,0
11217,0
11218,0
11219,1
11220,1
11221,1
11222,0
11223,1
11224,0
11225,0
11226,0
11227,0
11228,1
11229,0
11230,1
11231,0
11232,1
11233,0
11234,0
11235,0
11236,1
11237,0
11238,0
11239,1
11240,0
11241,0
11242,1
11243,1
11244,1
11245,0
11246,0
11247,0
11248,1
11249,1
11250,0
11251,0
11252,1
11253,0
11254,1
11255,1
11256,0
11257,1
11258,0
11259,1
11260,0
11261,1
11262,0
11263,1
11264,0
11265,1
11266,1
11267,1
11268,1
11269,0
11270,1
11271,0
11272,1
11273,1
11274,1
11275,1
11276,0
11277,0
11278,0
11279,1
11280,0
11281,0
11282,0
11283,1
11284,0
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,0
11296,1
11297,0
11298,0
11299,0
11300,0
11301,0
11302,1
11303,1
11304,1
11305,0
11306,0
11307,1
11308,0
11309,1
11310,0
11311,0
11312,1
11313,1
11314,0
11315,1
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,1
11324,1
11325,1
11326,1
11327,0
11328,0
11329,0
11330,1
11331,1
11332,1
11333,1
11334,0
11335,1
11336,1
11337,0
11338,1
11339,1
11340,1
11341,0
11342,0
11343,1
11344,0
11345,1
11346,1
11347,0
11348,0
11349,0
11350,1
11351,1
11352,0
11353,1
11354,0
11355,1
11356,0
11357,0
11358,1
11359,1
11360,0
11361,0
11362,0
11363,0
11364,0
11365,1
11366,1
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,1
11374,0
11375,1
11376,0
11377,0
11378,1
11379,0
11380,0
11381,0
11382,0
11383,1
11384,1
11385,0
11386,0
11387,1
11388,1
11389,0
11390,1
11391,0
11392,1
11393,1
11394,1
